"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1371/journal.pmed.1004104","Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE)","clinicaltrials","NCT03178643","PLoS medicine","https://clinicaltrials.gov/study/NCT03178643","2022-10-10","2024-04-23","2018-01-23","2020-12-16","registration","include","Randomized controlled trial with reported outcome results testing malaria chemoprevention (Proguanil, SP-AQ, DP) in children; Phase 4; primary outcome is clinical malaria incidence.","high","Phase 4","Kenya","Kenya","","RANDOMIZED, PARALLEL, PHASE4","results posted","Proguanil Oral Tablet; Sulfadoxine/Pyrimethanine-Amodiaquine (SP-AQ); Dihydroartemisinin-Piperaquine (DP)","chemoprevention; treatment/ACT","daily Proguanil (standard of care) vs monthly SP-AQ vs monthly DP","children aged 1 to 10 years with homozygous hemoglobin S (sickle cell anemia)","246","Incidence of Clinical Malaria Per Patient Year","Compared to daily Proguanil, monthly SP-AQ and monthly DP chemoprevention did not significantly reduce clinical malaria incidence, though DP was associated with reduced dactylitis and P. falciparum parasitization.","incidence rate ratio (IRR) for clinical malaria","SP-AQ IRR 3.05; DP IRR 1.36","SP-AQ 95% CI 0.36-26.14; DP 95% CI 0.21-8.85","SP-AQ p=0.39; DP p=0.90","12 months","P. falciparum","endemic malaria transmission area, though limited transmission observed in study setting","1 Year to 10 Years","Serious adverse events were common and distributed between groups; more deaths occurred in the monthly SP-AQ group (n=7) versus daily Proguanil (n=2) (HR 5.44, 95% CI 0.92-32.11, p=0.064) and DP (n=1) (HR 0.61, 95% CI 0.04-9.22, p=0.89), though differences were not statistically significant.","Duke University","llm:claude-sonnet-5","Malaria,Falciparum","2026-07-28","backfill"
"doi:10.1016/s1473-3099(22)00469-8","Effect of long-lasting insecticidal nets with and without piperonyl butoxide on malaria indicators in Uganda (LLINEUP): final results of a cluster-randomised trial embedded in a national distribution campaign.","pubmed","36174592","The Lancet. Infectious diseases","https://pubmed.ncbi.nlm.nih.gov/36174592/","2022-09-26","","2017","2019","trial","include","Cluster-randomized controlled trial of long-lasting insecticidal nets (a malaria vector-control intervention) with final outcome results reported; not early-phase.","high","Not applicable","Uganda","Uganda","","randomized controlled trial","published","","ITN/LLIN; IRS","conventional (non-PBO) long-lasting insecticidal nets (PermaNet 2.0 or Olyset Net)","children aged 2-10 years in households across 48 districts of eastern and western Uganda","104","Parasite prevalence by microscopy in children aged 2-10 years (as-treated population) at 25 months","PBO LLINs reduced malaria parasite prevalence more effectively than conventional pyrethroid-only LLINs for up to 25 months after distribution.","prevalence ratio (adjusted for baseline)","0.80","0.69-0.93","0.0048","25 months","P. falciparum","malaria-endemic areas with high pyrethroid resistance, no ongoing indoor residual spraying","2-10 years","Not reported","Against Malaria Foundation, UK Department for International Development, Innovative Vector Control Consortium, and Bill and Melinda Gates Foundation","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.3389/fimmu.2022.978591","Safety and immunogenicity of BK-SE36 in a blinded, randomized, controlled, age de-escalating phase Ib clinical trial in Burkinabe children.","pubmed","36119062","Frontiers in immunology","https://pubmed.ncbi.nlm.nih.gov/36119062/","2022-08-31","","","","trial","include","Phase Ib RCT of BK-SE36 malaria blood-stage vaccine in children with reported safety and immunogenicity outcomes.","high","Phase Ib","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","vaccine; monoclonal antibody","active comparator (Synflorix vaccine)","children aged 12-24 months and 25-60 months","108","Safety and immunogenicity of BK-SE36 vaccine","BK-SE36 was well tolerated and immunogenic via both intramuscular and subcutaneous routes, with higher immune response observed in the younger age cohort.","fold change in antibody geometric mean titers","more than 2-fold change from pre-vaccination; 2-fold and 4-fold higher GMT in younger vs older cohort after 2 and 3 doses respectively","","","6 months after first vaccination (through Week 26 and beyond)","P. falciparum","malaria endemic, Burkina Faso","12-60 months","Local reactions, mostly mild or moderate, occurred in 91.7% of subjects; Grade 3 adverse event rates were similar across BK-SE36 and control arms (Cohort 1: 100%, 89%, 89%; Cohort 2: 83%, 82%, 83%).","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.3389/ijph.2022.1604826","Community-Based Malaria Testing Reduces Polypharmacy in a Population-Based Survey of Febrile Illness in Western Kenya.","pubmed","36090831","International journal of public health","https://pubmed.ncbi.nlm.nih.gov/36090831/","2022-08-25","","","","trial","include","Cluster-randomized trial with reported outcome results testing a malaria diagnostic intervention (community-based testing to guide ACT use) in humans; phase not applicable for cluster designs.","high","Not applicable","Kenya","Kenya","","randomized controlled trial","published","","treatment/ACT; diagnostic","standard care (without community-based malaria testing intervention)","febrile individuals in the community, including children and adults","5756","Type of medicine consumed for fever (polypharmacy, dual ACT and antibiotic consumption) in relation to malaria test result and location of care","Community-based access to malaria diagnostic testing reduced dual consumption of ACTs and antibiotics for fever, particularly among those seeking care outside the formal healthcare sector.","proportion with dual ACT and antibiotic consumption","declined from 22.1% at baseline to 16.6% at endline","","","18 months","","Western Kenya","42% aged 5-17 years; overall population includes children and adults","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(22)00442-x","Efficacy and immunogenicity of R21/Matrix-M vaccine against clinical malaria after 2 years' follow-up in children in Burkina Faso: a phase 1/2b randomised controlled trial.","pubmed","36087586","The Lancet. Infectious diseases","https://pubmed.ncbi.nlm.nih.gov/36087586/","2022-09-07","","","","trial","include","Double-blind RCT with reported efficacy results at 12 months post-booster in African children; malaria vaccine is the primary intervention.","high","Phase 1/2b","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","vaccine; monoclonal antibody","control vaccine (Rabivax-S rabies vaccine)","children aged 5-17 months at enrolment (booster given at 1 year later)","409","Occurrence of clinical malaria (vaccine efficacy) following booster vaccination, evaluated over 1 year","A booster dose of R21/Matrix-M maintained high efficacy against clinical malaria, with 80% efficacy in the high-dose adjuvant group over 12 months following the booster.","vaccine efficacy","71% (low-dose adjuvant), 80% (high-dose adjuvant)","60-78 (low-dose); 72-85 (high-dose)","p=0.0001 (first year antibody correlation); p=0.02 (second year antibody correlation)","2 years (12 months post-booster reported)","P. falciparum","seasonal malaria transmission, Nanoro, Burkina Faso","5-17 months at enrolment","R21/Matrix-M had a favourable safety profile and was well tolerated","European and Developing Countries Clinical Trials Partnership 2 (EDCTP2), Wellcome Trust, and NIHR Oxford Biomedical Research Centre","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0274320","Outdoor residual spraying for malaria vector-control in Kayin (Karen) state, Myanmar: A cluster randomized controlled trial.","pubmed","36083983","PloS one","https://pubmed.ncbi.nlm.nih.gov/36083983/","2022-09-09","","July 2018","April 2019","trial","include","Cluster-randomized controlled trial with reported outcome results assessing outdoor residual spraying for malaria vector control; phase not applicable for vector-control trials.","high","Not applicable","Myanmar (Kayin/Karen state)","Myanmar","","randomized controlled trial","published","","ITN/LLIN; IRS","no intervention (control villages)","Villages in Karen (Kayin) state; humans and cows sampled for mosquito biting rates","12","Biting rate of malaria mosquitoes assessed with human-landing catch and cow-baited trap collection methods","Outdoor residual spraying rapidly and substantially reduced malaria mosquito biting rates compared to control villages over a 6-month period.","percentage reduction in biting rate","72% (Month 0-3), 79% (Month 4-6)","63-79 (Month 0-3); 62-88 (Month 4-6)","","6 months","Anopheles (malaria vectors, species not specified as P. falciparum/vivax)","Greater Mekong Subregion, outdoor and early biting mosquitoes challenge existing vector control tools","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-022-04279-3","Efficacy of three anti-malarial regimens for uncomplicated Plasmodium falciparum malaria in Cambodia, 2009-2011: a randomized controlled trial and brief review.","pubmed","36071520","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/36071520/","2022-09-07","","2009","2011","trial","include","Randomized controlled trial of malaria treatment (three antimalarial regimens) in humans with reported efficacy outcomes at 42 days follow-up.","high","Phase 3","Cambodia","Cambodia","","randomized, open-label, parallel group-controlled trial, phase 3","published","","treatment/ACT","active comparator (three anti-malarial regimens compared against each other)","subjects at least 5 years old with uncomplicated falciparum malaria","211","PCR-adjusted efficacy at 42 days","DHA/PPQ and ATQ/PG had acceptable efficacy against uncomplicated falciparum malaria, while AS/MQ efficacy was only 80.6% with evidence of mefloquine resistance.","per-protocol PCR-adjusted efficacy","AS/MQ 80.6%, DHA/PPQ 97.2%, ATQ/PG 92.9%","AS/MQ 70.8-90.5%; DHA/PPQ 93.3-100%; ATQ/PG 86.1-99.6%","","42 days","P. falciparum","multi-drug resistance epicentre, Northern Cambodia-Thai border region","5 years and older","One subject withdrew from the ATQ/PG arm due to drug allergy; otherwise no major safety issues reported.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.4269/ajtmh.21-1218","Overall and Gender-Specific Effects of Intermittent Preventive Treatment of Malaria with Artemisinin-Based Combination Therapies among Schoolchildren in Mali: A Three-Group Open Label Randomized Controlled Trial.","pubmed","35995135","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/35995135/","2022-08-22","","2007","2013","trial","include","Open-label RCT of intermittent preventive treatment (artemisinin-based combination therapies) for malaria in schoolchildren with reported outcome results on P. falciparum infection, hemoglobin, and educational outcomes.","high","Not applicable","Mali","Mali","","randomized controlled trial","published","","IPTsc; treatment/ACT","no malaria treatment (control)","schoolchildren aged 6-13 years","305","P. falciparum infection, hemoglobin concentration, and grade point average (GPA)","Intermittent preventive treatment with SP plus artesunate or AQ plus artesunate reduced P. falciparum infection compared with control, with SP plus artesunate improving hemoglobin and AQ plus artesunate improving GPA, and girls given SP plus artesunate showing greater GPA improvement than boys.","odds ratio for P. falciparum infection","SP+artesunate OR 0.33; AQ+artesunate OR 0.46","0.26-0.43 (SP+artesunate); 0.36-0.59 (AQ+artesunate)","0.048 (gender interaction on GPA)","September 2007 to February 2013 (approximately 5.5 years)","P. falciparum","Mali, rural village (Kolle), seasonal malaria transmission","6-13 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.respe.2022.07.002","Impact of mobile phone intervention on intermittent preventive treatment of malaria during pregnancy in Burkina Faso : A pragmatic randomized trial.","pubmed","35989210","Revue d'epidemiologie et de sante publique","https://pubmed.ncbi.nlm.nih.gov/35989210/","2022-08-19","","","","trial","include","Published RCT with reported outcome results evaluating a malaria chemoprevention intervention (IPTp-SP) in pregnant women with primary malaria focus.","high","Not applicable","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","IPTp","standard care (control group without mobile phone intervention)","pregnant women attending antenatal clinic visits","248","Proportion of women receiving at least three doses of IPTp-SP before delivery","The mobile phone intervention did not significantly increase the proportion of women receiving three or more doses of IPTp-SP, but it did increase the proportion of timely ANC visits.","adjusted odds ratio","0.86","0.49-1.51","","from first ANC visit until delivery","","","pregnant women (reproductive age)","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.12688/gatesopenres.13578.2","Laboratory and experimental hut trial evaluation of VECTRON ™ T500 for indoor residual spraying (IRS) against insecticide resistant malaria vectors in Burkina Faso.","pubmed","35950163","Gates open research","https://pubmed.ncbi.nlm.nih.gov/35950163/","2022-07-25","","","","trial","include","Randomized controlled trial evaluating a novel IRS insecticide against malaria vectors with reported efficacy outcomes; vector-control trials are not subject to phase restrictions.","high","Not applicable","Burkina Faso","Burkina Faso","","experimental hut trial, laboratory cone bioassay study","published","","ITN/LLIN; IRS","Actellic 300CS (reference product)","wild free-flying Anopheles gambiae s.l. mosquitoes and laboratory mosquito strains (susceptible and pyrethroid resistant)","19552","Residual efficacy (mortality) and entomological effects (deterrence, blood-feeding inhibition, exophily) of VECTRON T500 against malaria vectors","VECTRON T500 showed good residual efficacy against susceptible and resistant Anopheles strains in laboratory tests and induced 55-73% mortality of wild An. gambiae s.l. in experimental huts, suggesting potential as an IRS product for resistance management.","mortality rate","55-73%","","","14 months","P. falciparum","malaria endemic area with insecticide-resistant vectors","","Not reported in abstract","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1097/qad.0000000000003317","Daily Trimethoprim-sulfamethoxazole or Weekly Chloroquine Among Adults on ART in Malawi","clinicaltrials","NCT01650558","AIDS (London, England)","https://clinicaltrials.gov/study/NCT01650558","2022-07-15","2022-07-28","2012-11","2018-07-31","registration","include","Randomized controlled trial with reported outcome results testing malaria chemoprevention (trimethoprim-sulfamethoxazole and chloroquine prophylaxis) in HIV-positive adults; primary purpose is malaria prevention in humans.","high","Not applicable","Malawi","Malawi","","RANDOMIZED, FACTORIAL, NA","results posted","Standard of Care prophylaxis; Chloroquine (CQ) prophylaxis","chemoprevention; treatment/ACT","no prophylaxis (discontinuation of co-trimoxazole)","Adults living with HIV on antiretroviral therapy (ART) with undetectable viral load and ≥250 CD4+ cells/μl","1499","Severe Events","Chemoprophylaxis with daily trimethoprim-sulfamethoxazole or weekly chloroquine reduced malaria infection and clinical malaria incidence by approximately 90% compared to no prophylaxis, but malaria did not affect HIV viral load or CD4+ cell count.","incidence rate ratio","TS: IRR 0.11; CQ: IRR 0.09","TS: 95% CI 0.08-0.15; CQ: 95% CI 0.06-0.13","","","P. falciparum","High malaria risk area in Malawi","18 Years","Twelve cases of malaria led to hospitalization and all individuals recovered; malaria infection and clinical malaria were not associated with changes in CD4+ cell count or viral load.","University of Maryland, Baltimore","llm:claude-sonnet-5","HIV","2026-07-28","backfill"
"doi:10.1016/j.crpvbd.2022.100092","LLIN evaluation in Uganda project (LLINEUP): The fabric integrity, chemical content and bioefficacy of long-lasting insecticidal nets treated with and without piperonyl butoxide across two years of operational use in Uganda.","pubmed","35734077","Current research in parasitology & vector-borne diseases","https://pubmed.ncbi.nlm.nih.gov/35734077/","2022-05-25","","2017","2018","trial","include","Cluster-randomized trial of LLIN products (malaria prevention vector control) with reported outcome results on durability, chemical content, and bioefficacy over 25 months.","high","Not applicable","Uganda","Uganda","","pragmatic, cluster-randomised trial","published","","ITN/LLIN","pyrethroid-only LLINs (Olyset Net and PermaNet 2.0)","households receiving LLINs during Uganda's mass distribution campaign","104","Physical condition, chemical content, and bioefficacy of LLINs over time","PBO-treated LLINs (Olyset Plus and PermaNet 3.0) were as physically durable as pyrethroid-only nets and initially more effective against pyrethroid-resistant mosquitoes, but their bioefficacy and PBO content declined substantially over 25 months of operational use.","Knockdown rate at 25 months","Olyset Plus 45.72%, PermaNet 3.0 78.57%","22.84-68.62% (Olyset Plus); 63.57-93.58% (PermaNet 3.0)","P = 0.021 (Olyset Plus); P < 0.001 (PermaNet 3.0)","25 months","","pyrethroid-resistant Anopheles gambiae setting","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-022-04169-8","Cellular and antibody response in GMZ2-vaccinated Gabonese volunteers in a controlled human malaria infection trial.","pubmed","35715803","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/35715803/","2022-06-17","","","","trial","include","This is a published RCT reporting results of a malaria vaccine candidate (GMZ2) with controlled human malaria infection challenge, including immunogenicity and efficacy outcomes in humans.","high","Phase 2","Gabon","Gabon","","controlled human malaria infection trial, randomized, phase 2","published","","vaccine; monoclonal antibody","control vaccine (Verorab)","Gabonese adults","50","Vaccine efficacy assessed by controlled human malaria infection with P. falciparum sporozoites; cellular and antibody immune responses","GMZ2 vaccination induced antibody but limited cellular immune responses, and broad antibody recognition of multiple parasite antigens rather than the GMZ2-specific response was associated with protection against controlled human malaria infection.","","","","","","P. falciparum","lifelong malaria-exposed adults","adults","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-022-04185-8","Impact of a spatial repellent product on Anopheles and non-Anopheles mosquitoes in Sumba, Indonesia.","pubmed","35659231","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/35659231/","2022-06-03","","2015","2018","trial","include","Cluster-randomized controlled trial with reported outcome results testing a spatial repellent vector-control intervention for malaria prevention in humans.","high","Not applicable","Sumba, East Nusa Tenggara, Indonesia","Indonesia","","randomized controlled trial","published","","spatial repellent","placebo","households/communities in Sumba (general population, human-landing mosquito catch collectors)","","Human biting rates (HBR) of Anopheles and non-Anopheles mosquitoes and malaria infection hazard rate","The spatial repellent reduced human biting rates for Anopheles (16.4%) and non-Anopheles mosquitoes (Aedes, Armigeres, Culex) both indoors and outdoors, though most reductions were not statistically significant except for some individual species affecting malaria infection hazard rate.","percentage reduction in human biting rate","16.4% (Anopheles overall); 44.3% indoors/35.6% outdoors (Aedes); 38.3% indoors/39.1% outdoors (Armigeres); 36.0% indoors/32.3% outdoors (Culex)","","not significant overall, except for An. flavirostris, An. balabacensis, An. maculatus, An. aconitus, An. kochi, An. tessellatus, An. sundaicus (statistically significant)","24 months intervention period (April 2016 to April 2018)","mixed","malaria-endemic region contributing 5% of national malaria cases, also endemic for dengue and filariasis","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s2666-5247(22)00092-1","Effectiveness of pyronaridine-artesunate against Plasmodium malariae, Plasmodium ovale spp, and mixed-Plasmodium infections: a post-hoc analysis of the CANTAM-Pyramax trial.","pubmed","35654079","The Lancet. Microbe","https://pubmed.ncbi.nlm.nih.gov/35654079/","2022-05-30","","","","trial","include","RCT with reported outcome results (day 28 cure rates) for malaria treatment intervention; phase 3b/4 is eligible; post-hoc analysis of CANTAM-Pyramax trial.","high","Phase 3b/4","Democratic Republic of the Congo, Gabon","Democratic Republic of the Congo; Gabon","","post-hoc analysis, phase 3b/4 clinical trial","published","","treatment/ACT","","patients with mixed-Plasmodium infections or non-falciparum mono-infections","192","Day 28 cure rate for non-falciparum and mixed-Plasmodium infections","Pyronaridine-artesunate showed high day 28 cure rates (96.3% or higher) against P malariae, P ovale curtisi, P ovale wallikeri, and mixed-Plasmodium infections.","cure rate","96.3% or higher (99.2% for P malariae, 97.9% for P ovale curtisi, 96.3% for P ovale wallikeri)","81.0-99.9 to 95.7-100","","28 days","mixed","central Africa, endemic","","","Medicines for Malaria Venture","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1038/s41541-022-00473-1","Efficacy, T cell activation and antibody responses in accelerated Plasmodium falciparum sporozoite chemoprophylaxis vaccine regimens.","pubmed","35641527","NPJ vaccines","https://pubmed.ncbi.nlm.nih.gov/35641527/","2022-05-31","","","","trial","include","Published RCT with reported efficacy results comparing accelerated chemoprophylaxis vaccine regimens against placebo using controlled human malaria infection challenge.","high","Phase II","","","","randomized, placebo-controlled, controlled human malaria infection (CHMI), phase II","published","","vaccine; monoclonal antibody; chemoprevention","placebo","malaria-naive volunteers","","Vaccine efficacy against controlled human malaria infection (CHMI)","Both the 10-day and 28-day accelerated PfSPZ-CVac vaccination regimens were similarly efficacious against controlled human malaria infection, with the 10-day regimen inducing stronger T cell and antibody responses.","vaccine efficacy","67% (28-day regimen), 63% (10-day regimen)","","","","P. falciparum","controlled human malaria infection (experimental, non-endemic setting)","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1017/s0031182022000415","Effectiveness of screened ceilings over the current best practice in reducing malaria prevalence in western Kenya: a cluster randomised controlled trial.","pubmed","35437129","Parasitology","https://pubmed.ncbi.nlm.nih.gov/35437129/","2022-04-19","","","","trial","include","Cluster-randomized controlled trial with reported outcome results (PCR prevalence and anopheline density) evaluating an insecticide-treated ceiling net intervention for malaria prevention in humans.","high","Not applicable","Kenya","Kenya","","cluster-randomized controlled trial","published","","ITN/LLIN","bed nets only (current best practice)","children 7 months to 10 years old (epidemiological surveys); households (entomological surveys)","2235","Plasmodium falciparum PCR-positive prevalence (PCRPfPR) and anopheline density","Houses with insecticide-treated ceiling nets plus bed nets had significantly lower malaria prevalence and mosquito density than houses with bed nets alone.","adjusted risk ratio","0.53 (PCRPfPR); 0.41 (anopheline density)","0.41-0.71 (PCRPfPR); 0.29-0.90 (anopheline density)","0.029","1.5 years","P. falciparum","western Kenya, malaria-endemic region","7 months to 10 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12879-022-07296-4","Gut and Azithromycin Mechanisms in Infants and Children II","clinicaltrials","NCT04315272","BMC infectious diseases","https://clinicaltrials.gov/study/NCT04315272","2022-03-25","2023-06-29","2020-08-21","2022-06-01","registration","include","Individually randomized placebo-controlled trial of azithromycin (antimalarial chemoprevention) in children with reported outcome results (malaria RDT positivity at 14 days); Phase 4, not early-phase.","high","Phase 4","Burkina Faso","Burkina Faso","","RANDOMIZED, PARALLEL, PHASE4","results posted","Azithromycin; Placebo","diagnostic","placebo","children aged 8 days to 59 months","449","Malaria Status","A single oral dose of azithromycin did not reduce malaria RDT positivity compared to placebo, though caregiver-reported fever as an adverse event was less common in the azithromycin arm.","RDT positivity at 14 days","8% azithromycin vs 7% placebo","0.18-0.96","0.65","14 days","P. falciparum","high malaria transmission season","8 Days to 59 Months","Caregiver-reported fever as an adverse event was less common in the azithromycin arm (OR 0.41, 95% CI 0.18-0.96, P=0.04); no significant differences in clinic visits between arms (P=0.32).","University of California, San Francisco","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
"doi:10.1016/s1473-3099(21)00692-7","Study to Compare the Triple ACT AL+AQ With the ACT AL in Cambodia and Vietnam","clinicaltrials","NCT03355664","The Lancet. Infectious diseases","https://clinicaltrials.gov/study/NCT03355664","2022-03-08","2022-07-15","2018-03-19","2020-03-04","registration","include","Randomized controlled trial with reported outcome results testing malaria treatment (ACT combination) as primary focus in Phase 3.","high","Phase 3","Cambodia, Vietnam","Cambodia; Vietnam","","RANDOMIZED, PARALLEL, PHASE3","results posted","ACT; TACT","treatment/ACT","active comparator (artemether-lumefantrine alone)","male and female patients aged 2-65 years with uncomplicated Plasmodium falciparum malaria","310","Polymerase Chain Reaction Corrected Efficacy Defined as Adequate Clinical and Parasitological Response (ACPR) by Study Arm","Artemether-lumefantrine plus amodiaquine showed similarly high 42-day PCR-corrected efficacy compared with artemether-lumefantrine alone, with no statistically significant difference, but was associated with more mild gastrointestinal adverse events and bradycardia.","hazard ratio for recrudescence","0.6","0.2-1.9","0.38","42 days","P. falciparum","multidrug-resistant P. falciparum malaria in the Greater Mekong subregion","2 Years to 65 Years","Artemether-lumefantrine plus amodiaquine was generally well tolerated but had more mild (grade 1-2) gastrointestinal adverse events (vomiting, nausea) and higher rates of bradycardia (61% vs 38%) compared with artemether-lumefantrine alone; early vomiting requiring retreatment occurred in 3% vs 0%.","University of Oxford","llm:claude-sonnet-5","Malaria, Falciparum","2026-07-28","backfill"
"doi:10.1016/j.ebiom.2022.103871","The positive effect of malaria IPTp-SP on birthweight is mediated by gestational weight gain but modifiable by maternal carriage of enteric pathogens.","pubmed","35217408","EBioMedicine","https://pubmed.ncbi.nlm.nih.gov/35217408/","2022-02-23","","","","trial","include","Published RCT comparing IPTp-SP vs IPTp-DP in pregnant women with reported outcome results on birthweight and maternal nutritional outcomes; primary focus is malaria prevention in pregnancy.","high","Phase 3","Malawi","Malawi","","randomized controlled trial","published","","IPTp; treatment/ACT","IPTp with dihydroartemisinin-piperaquine (DP)","pregnant women attending antenatal care","105","Effect of IPTp-SP versus IPTp-DP on maternal gestational weight gain, nutritional indicators, enteric pathogen carriage, and infant birthweight","IPTp-SP was associated with greater maternal gestational weight gain and reduced EAEC prevalence compared to IPTp-DP, and this weight gain mediated SP's positive effect on infant birthweight, though maternal enteric pathogen carriage diminished this benefit.","adjusted odds ratio (EAEC infection) and adjusted mean birthweight difference","ORadj = 0.07 (EAEC infection after 3+ doses); adjusted mean birthweight difference SP vs DP = 156.0 g","OR CI95 = 0.12-0.39; birthweight difference CI95 = -18.0 to 336.9 g","p = 0.002 (EAEC); p = 0.087 (birthweight difference)","from first antenatal visit until delivery","P. falciparum","malaria-endemic sub-Saharan Africa","pregnant women (adults)","","multiple funding bodies listed in Acknowledgements (not specified in abstract)","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.eclinm.2022.101272","Serological evaluation of the effectiveness of reactive focal mass drug administration and reactive vector control to reduce malaria transmission in Zambezi Region, Namibia: Results from a secondary analysis of a cluster randomised trial.","pubmed","35198913","EClinicalMedicine","https://pubmed.ncbi.nlm.nih.gov/35198913/","2022-02-14","","2017","2017","trial","include","Cluster randomised trial reporting outcome results from a malaria intervention (reactive focal mass drug administration and reactive vector control) in humans at low transmission; phase not applicable for cluster-randomised design.","high","Not applicable","Namibia","Namibia","","cluster randomised trial, secondary analysis, 2x2 factorial","published","","monoclonal antibody; MDA","standard care/reference arms (no rfMDA, no RAVC)","residents of study clusters in a low-transmission region tested via reactive case detection","","Sero-prevalence and continuous antibody responses to Plasmodium falciparum serological markers (Etramp5.Ag1, GEXP18, HSP40.Ag1, Rh2.2030, EBA175, PfMSP119, PfAMA1, PfGLURP.R2) as trial endpoints","Reactive focal mass drug administration and reactive vector control, alone and combined, significantly reduced Etramp5.Ag1 sero-prevalence, with serological endpoints providing improved precision and statistical power compared to qPCR prevalence.","adjusted prevalence ratio (aPR) for Etramp5.Ag1 sero-prevalence","0.78 (rfMDA), 0.79 (RAVC), 0.59 (combined rfMDA plus RAVC)","0.65-0.91 (rfMDA); 0.67-0.92 (RAVC); 0.46-0.76 (combined)","0.0007 (rfMDA); 0.001 (RAVC); <0.0001 (combined)","","P. falciparum","low transmission, seasonal malaria, Zambezi Region, Namibia","","","Novartis Foundation (A122666), Bill & Melinda Gates Foundation (OPP1160129), Horchow Family Fund (5,300,375,400)","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-022-04077-x","Seasonal Malaria Vaccination (RTS,S/AS01) and Seasonal Malaria Chemoprevention (SP/AQ)","clinicaltrials","NCT03143218","Malaria journal","https://clinicaltrials.gov/study/NCT03143218","2022-02-22","2022-04-07","2017-04-17","2020-03-31","registration","include","Randomized controlled trial with reported outcome results testing malaria vaccine (RTS,S/AS01E) and seasonal malaria chemoprevention (SMC) interventions in children; Phase 3 trial with primary malaria focus.","high","Phase 3","Burkina Faso, Mali","Burkina Faso; Mali","","RANDOMIZED, PARALLEL, PHASE3","results posted","RABIPUR®; RTS,S/AS01; SMC with SP+AQ; SMC placebo","vaccine; SMC","SMC alone, RTS,S/AS01E alone (compared against combined intervention)","young children","5920","Incidence of Clinical Episodes of Malaria","Combining seasonal RTS,S/AS01E vaccination with seasonal malaria chemoprevention substantially reduced malaria incidence and modestly reduced wasting prevalence compared to either intervention alone, but had little effect on other nutritional indicators like stunting.","prevalence ratio","0.88 (2017), 0.79 (2018) for wasting prevalence, combined vs SMC alone","95% CI 0.75-1.03 (2017); 0.62-1.01 (2018)","","three malaria transmission seasons (2017-2019)","P. falciparum","seasonal malaria transmission, high burden area","5 Months to 17 Months","","London School of Hygiene and Tropical Medicine","llm:claude-sonnet-5","Malaria,Falciparum, Children, Only","2026-07-28","backfill"
