"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","population_band","outcome_family","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1186/s13071-024-06372-9","Efficacy of Interceptor G2, Royal Guard and PermaNet 3.0 against pyrethroid-resistant Anopheles gambiae s.l. from Za-Kpota, southern Benin: an experimental hut trial.","pubmed","38992693","Parasites & vectors","https://pubmed.ncbi.nlm.nih.gov/38992693/","2024-07-11","","2021","2021","trial","include","Experimental hut trial with randomized allocation comparing ITN products against pyrethroid-resistant Anopheles; reported outcome results (mortality, blood-feeding inhibition, oviposition); malaria vector control is the primary focus.","high","Not applicable","Benin","Benin","","experimental hut trial","published","","ITN/LLIN","untreated net, standard pyrethroid-treated net (PermaNet 2.0)","wild free-flying Anopheles gambiae mosquitoes","","entomological","","Mosquito mortality (72-h) and blood-feeding inhibition","Interceptor G2 and Royal Guard nets showed superior efficacy against pyrethroid-resistant Anopheles gambiae compared to standard PermaNet 2.0, while PermaNet 3.0 remained effective in this resistant setting.","72-h mortality rate","90.11% (Interceptor G2) vs 56.04% (PermaNet 2.0)","","","72 hours post-exposure","P. falciparum","pyrethroid-resistant malaria vector area, southern Benin","","Not reported (entomological study on mosquito mortality and behavior, not human safety)","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1038/s41541-024-00920-1","A randomised trial of malaria vaccine R21/Matrix-M™ with and without antimalarial drugs in Thai adults.","pubmed","38971837","NPJ vaccines","https://pubmed.ncbi.nlm.nih.gov/38971837/","2024-07-06","","","","trial","include","Randomized controlled trial with reported outcome results (safety, tolerability, immunogenicity, pharmacokinetics) testing a malaria vaccine intervention (R21/Matrix-M™) in humans; not early-phase.","high","","Thailand","Thailand","","randomised, open-label","published","","vaccine; treatment/ACT","vaccination alone vs antimalarials alone vs combination","healthy Thai adult volunteers","adults","immunogenicity; safety","120","tolerability, safety, and immunogenicity/pharmacokinetic interactions between R21/Matrix-M vaccine and antimalarial drugs","The R21/Matrix-M vaccine was well tolerated alone and in combination with antimalarials, with no significant differences in vaccine immunogenicity or piperaquine pharmacokinetics between groups.","","","","","3 months","P. falciparum","","adults","Vaccine was well tolerated alone and combined with antimalarials; none of the participants failed to complete the 3-dose vaccine course.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1038/s41591-024-03134-z","Extension of efficacy range for targeted malaria-elimination interventions due to spillover effects.","pubmed","38965434","Nature medicine","https://pubmed.ncbi.nlm.nih.gov/38965434/","2024-07-04","","","","trial","include","Cluster-randomized trial of malaria elimination interventions (chemoprevention and IRS) with reported outcome results on incidence, prevalence, and seroprevalence; phase not applicable for cluster trials.","high","Not applicable","Namibia","Namibia","","randomized controlled trial","published","","chemoprevention; treatment/ACT; IRS","no intervention / non-recipients outside intervention radius","residents living near confirmed malaria index cases","","clinical incidence; immunogenicity","","malaria incidence, prevalence and seroprevalence among direct and spillover populations","Combined chemoprevention and indoor residual spraying produced no clear direct effect on recipients but substantially reduced malaria incidence, prevalence and seroprevalence among non-recipients living up to 3 km away, indicating strong spillover effects.","percentage reduction in incidence/prevalence/seroprevalence","43% reduction in incidence (within 1 km); 79% reduction in infection prevalence (within 3 km); 34% reduction in seroprevalence (within 3 km)","20-59% (incidence); 6-95% (prevalence); 20-45% (seroprevalence)","","","P. falciparum","low-transmission, focal/hotspot elimination setting","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0002938","A cluster-randomized trial of client and provider directed financial interventions to align incentives with appropriate case management in private medicine retailers: Results of the TESTsmART trial in Lagos, Nigeria.","pubmed","38954701","PLOS global public health","https://pubmed.ncbi.nlm.nih.gov/38954701/","2024-07-02","","","","trial","include","Cluster-randomized trial with reported results testing malaria diagnosis (mRDT) and subsidized ACT treatment in Nigeria's private sector; primary focus is malaria case management in humans.","high","Not applicable","Nigeria, Lagos","Nigeria","","cluster-randomized trial","published","","PMC; treatment/ACT; diagnostic","subsidized mRDT testing only (control arm) vs. subsidized testing plus free ACT for test-positive clients and provider incentive (intervention arm)","clients seeking care for fever/malaria at private medicine retailers, including children with fever","children (age unspecified)","","48","proportion of ACTs dispensed to individuals with a positive diagnostic test","The intervention offering free ACTs to test-positive clients and provider incentives did not improve testing rates or targeting of ACTs to test-positive clients compared to the control arm, though overall mRDT testing reduced ACT overconsumption among test-negative clients.","proportion of test-negative clients purchasing an ACT","26% (intervention/test-negative) vs 58% (untested clients)","","","","P. falciparum","urban, endemic malaria transmission setting in Lagos, Nigeria","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1101/2024.06.09.24308656","Pathways through which intermittent preventive treatment for malaria in pregnancy influences child growth faltering: a mediation analysis.","pubmed","38947035","medRxiv : the preprint server for health sciences","https://pubmed.ncbi.nlm.nih.gov/38947035/","2024-06-10","","","","trial","include","Randomized controlled trial with reported outcome results comparing IPTp regimens (dihydroartemisinin-piperaquine vs sulfadoxine-pyrimethamine) for malaria prevention in pregnancy, with infant growth outcomes measured and analyzed.","high","Phase 3","Uganda","Uganda","","randomized trial, mediation analysis","published","","IPTp; treatment/ACT","sulfadoxine-pyrimethamine (SP) vs dihydroartemisinin-piperaquine (DP)","infants born to mothers enrolled in a randomized trial of IPTp; stratified by gravidity","pregnant women; infants (<1y)","","633","Infant growth measured as length-for-age Z-score (LAZ) and weight-for-length Z-score (WLZ) from 0-12 months","Among infants of multigravidae, SP increased LAZ from birth through 4 months compared to DP, while DP increased WLZ from 2-8 months compared to SP, with distinct mediating pathways for each regimen; no differences were observed among primigravidae.","difference in Z-scores","SP increased LAZ by 0.18-0.28 Z; DP increased WLZ by 0.11-0.28 Z","","","12 months","P. falciparum","high malaria transmission setting","infants 0-12 months (mothers enrolled during pregnancy)","","Stanford Center for Innovation and Global Health, Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bill & Melinda Gates Foundation","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.2196/51993","Effectiveness, Safety, and Acceptability of Primaquine Mass Drug Administration in Low-Endemicity Areas in Southern Thailand: Proof-of-Concept Study.","pubmed","38922648","JMIR public health and surveillance","https://pubmed.ncbi.nlm.nih.gov/38922648/","2024-06-26","","","","trial","include","This is a published cluster-randomized controlled trial with reported outcome results evaluating primaquine mass drug administration for P. vivax malaria elimination in humans, a valid malaria intervention.","high","Not applicable","Thailand","Thailand","","randomized controlled trial","published","","MDA; treatment/ACT; diagnostic","control group (national prevention and control standards without pMDA)","residents of low P. vivax transmission areas in southern Thailand","","","1536","proportion of P. vivax infections per 1000 population comparing pMDA and control groups","Primaquine mass drug administration was safe, well-tolerated, and highly accepted, but did not show a statistically significant impact on reducing P. vivax transmission compared to control.","proportion of P. vivax infections per 1000 population","pMDA 8.4 vs control 5.6 at month 3 post-pMDA","95% CI 4.6-15.1 (pMDA), 95% CI 2.6-11.5 (control)","not significant","3 months","P. vivax","low-endemicity, persistently low P. vivax transmission","","No major safety concerns; pMDA associated with high adherence, safety, and tolerability","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1038/s41598-024-65050-z","LLIN Evaluation in Uganda Project (LLINEUP)-effects of a vector control trial on Plasmodium infection prevalence and genotypic markers of insecticide resistance in Anopheles vectors from 48 districts of Uganda.","pubmed","38914669","Scientific reports","https://pubmed.ncbi.nlm.nih.gov/38914669/","2024-06-24","","2017","2019","trial","include","Cluster-randomized controlled trial of long-lasting insecticidal nets (a malaria vector-control intervention) with reported outcome results on Plasmodium infection prevalence and resistance markers.","high","Not applicable","Uganda","Uganda","","cluster-randomised trial","published","","ITN/LLIN","conventional pyrethroid-only LLINs","households/vector populations across 104 health sub-districts, cross-sectional entomological surveys","","entomological; infection prevalence","5395","Plasmodium infection prevalence and genotypic markers of insecticide resistance in Anopheles vectors","PBO LLINs did not reduce the proportion of infective mosquitoes compared to conventional LLINs, and pyrethroid resistance markers increased over time regardless of net type, suggesting persistence of transmission potential and evolution of resistance.","proportion of Plasmodium-infected mosquitoes","no significant change over time","","","2 years","P. falciparum","malaria-endemic, 104 health sub-districts across Uganda","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1001/jamaneurol.2024.1677","Aggressive Antipyretics for Fever Reduction in CNS Malaria","clinicaltrials","NCT03399318","JAMA neurology","https://clinicaltrials.gov/study/NCT03399318","2024-08-01","2024-03-05","2019-01-07","2022-12-02","registration","include","Randomized controlled trial with reported results testing antipyretic therapy for CNS malaria, a neurological complication of malaria in humans.","high","Phase 2","Malawi, Zambia","Malawi; Zambia","","RANDOMIZED, PARALLEL, PHASE2","results posted","Acetaminophen; Ibuprofen; placebo for acetaminophen; placebo for ibuprofen","","usual care with acetaminophen alone given only for temperature ≥38.5°C","children aged 2 to 11 years with CNS malaria","children (age unspecified)","therapeutic efficacy","256","Mean Maximum Temperature","Aggressive antipyretic therapy with scheduled acetaminophen and ibuprofen significantly reduced maximum temperature and lowered odds of multiple or prolonged seizures compared with usual care, without affecting parasite clearance.","difference in Tmax (°C)","-0.62","-0.82 to -0.42","P < .001","72 hours","P. falciparum","malaria-endemic sub-Saharan Africa (Zambia, Malawi)","2 Years to 11 Years","Severe adverse events occurred in 15% overall, with 20% in usual care vs 12% in aggressive antipyretic group, including 13 deaths (8% vs 2%); increased creatinine led to drug discontinuation in 6% vs 10% (OR 1.74, 95% CI 0.63-5.07).","University of Rochester","llm:claude-sonnet-5","Malaria, Seizures, Coma, Parasitemia, Hyperpyrexia, Fever","2026-07-28","backfill"
"doi:10.1186/s12916-024-03441-9","Expanding community case management of malaria to all ages can improve universal access to malaria diagnosis and treatment: results from a cluster randomized trial in Madagascar.","pubmed","38853263","BMC medicine","https://pubmed.ncbi.nlm.nih.gov/38853263/","2024-06-10","","2019","2021","trial","include","Cluster-randomized trial of malaria community case management with reported outcome results on diagnosis and treatment access in humans.","high","Not applicable","Madagascar","Madagascar","","randomized controlled trial","published","","","malaria community case management (mCCM) for children under 5 only (control)","rural community members of all ages, including children under 5 and individuals 6-13 years and older, in Farafangana District","children <5; school-age children; all ages","","30","Rates of care-seeking for fever and malaria diagnosis (e.g., RDTs done), assessed via household surveys and health system register data","Expanding community case management of malaria to all ages improved access to malaria diagnosis and treatment, particularly for individuals over 5 years and those living further from health centers, though significance was mainly seen in health system data.","rate ratio","RR for RDTs done in 6-13-year-olds = 1.65; RR per km distance = 1.21","1.45-1.87; 1.19-1.23","","36 months (2019-2021)","","rural, endemic malaria setting in Farafangana District, Madagascar","all ages, with comparisons focusing on children under 5 and 6-13 year olds","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/ofid/ofae274","Trimethoprim-Sulfamethoxazole Plus Azithromycin to Prevent Malaria and Sexually Transmitted Infections in Pregnant Women With HIV (PREMISE): A Randomized, Double-Masked, Placebo-Controlled, Phase IIB Clinical Trial.","pubmed","38807754","Open forum infectious diseases","https://pubmed.ncbi.nlm.nih.gov/38807754/","2024-05-08","","2018","2020","trial","include","Randomized controlled trial with reported outcome results testing malaria chemoprevention (TMP-SMX + azithromycin) as a primary intervention in pregnant women with HIV.","high","Phase 2","Cameroon","Cameroon","","randomized, double-masked, placebo-controlled, phase IIB clinical trial","published","","","placebo (TMP-SMX plus placebo vs TMP-SMX plus azithromycin)","pregnant women with HIV at gestational age <28 weeks","pregnant women","","308","Positive peripheral malaria infection by microscopy or PCR and composite bacterial genital STI (Chlamydia trachomatis, Neisseria gonorrhoeae, or syphilis) at delivery","Adding monthly azithromycin to daily TMP-SMX prophylaxis did not reduce the risk of malaria or bacterial STI at delivery in pregnant women with HIV in Cameroon.","relative risk","1.24 (malaria); 0.72 (STI)",".71-2.16 (malaria); .26-2.03 (STI)","not significant (preterm delivery P=.3; low birthweight P=.6)","through delivery","","","pregnant women","Adverse birth outcomes (preterm delivery, low birthweight) were not significantly different between groups, though numerically lower in the TMP-SMX-AZ arm; no other significant safety differences reported.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0003198","Intermittent preventive treatment with sulphadoxine-pyrimethamine but not dihydroartemisinin-piperaquine modulates the relationship between inflammatory markers and adverse pregnancy outcomes in Malawi.","pubmed","38753813","PLOS global public health","https://pubmed.ncbi.nlm.nih.gov/38753813/","2024-05-16","","","","trial","include","This is a published RCT with reported outcome results testing malaria chemoprevention (IPTp with SP, DP, and DP+AZ) as the primary intervention in pregnant women in a malaria-endemic setting.","high","Phase 3","Malawi","Malawi","","randomized controlled trial, secondary analysis, phase 3","published","","IPTp; treatment/ACT","dihydroartemisinin-piperaquine (DP), and DP plus single-dose azithromycin (AZ), compared with sulphadoxine-pyrimethamine (SP)","pregnant women","pregnant women","pregnancy/birth","1319","Relationship between inflammatory markers (CRP, AGP) and adverse pregnancy/birth outcomes across IPTp treatment arms","SP, but not DP-based regimens, was associated with a reduced risk of adverse birth outcomes among women with elevated AGP, suggesting SP modifies the relationship between inflammation and pregnancy outcomes.","adjusted risk ratio (aRR)","1.95 (interaction: DP/DP+AZ vs SP for AGP-adverse outcome association)","1.21-3.13","","from enrollment (16-28 gestation weeks) to delivery","","malaria-endemic area","pregnant women (age not specified)","Not specifically reported in this analysis; focused on inflammatory biomarkers and birth outcomes.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(24)00179-8","Efficacy, Safety and Immunogenicity Study of GSK Biologicals' Candidate Malaria Vaccine (SB257049) Evaluating Schedules With or Without Fractional Doses, Early Dose 4 and Yearly Doses, in Children 5-17 Months of Age","clinicaltrials","NCT03276962","The Lancet. Infectious diseases","https://clinicaltrials.gov/study/NCT03276962","2024-05-06","2024-05-21","2017-09-28","2019-11-04","registration","include","Randomized controlled trial of RTS,S/AS01E malaria vaccine in children with reported efficacy results against malaria infection; phase 2b is not early-phase.","high","Phase 2","Ghana, Kenya","Ghana; Kenya","","RANDOMIZED, PARALLEL, PHASE2","results posted","RTS,S/AS01E (Full dose); RTS,S/AS01E (1/5th dose); Rabies vaccine","vaccine","rabies control vaccine","children aged 5-17 months","children (age unspecified)","clinical incidence","1500","Incidence of Clinical Malaria Meeting the Primary Case Definition","All four RTS,S/AS01E dosing regimens significantly and similarly reduced malaria infections compared with a rabies control vaccine, with greater efficacy in children infected at the time of first vaccination.","vaccine efficacy (1 - hazard ratio) against first new infection","25-43%","9-53 (95% CI union); infected subgroup 68% (50-80); uninfected subgroup 37% (23-48)","0.0053","20 months","P. falciparum","endemic malaria transmission settings in Ghana and Kenya","5 Months to 17 Months","","GlaxoSmithKline","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
"doi:10.1038/s41467-024-48210-7","Persistent and multiclonal malaria parasite dynamics despite extended artemether-lumefantrine treatment in children.","pubmed","38714692","Nature communications","https://pubmed.ncbi.nlm.nih.gov/38714692/","2024-05-07","","","","trial","include","Published RCT comparing artemether-lumefantrine regimens in children with malaria; reports outcome results on parasite dynamics and recurrent parasitemia.","high","Phase 3","","","","randomized controlled trial","published","","treatment/ACT; diagnostic","3-day artemether-lumefantrine (standard regimen)","children with and without HIV","children (age unspecified)","infection prevalence","303","post-treatment stage-specific parasite dynamics including recurrent ring-stage parasitemia","Extended 5-day artemether-lumefantrine treatment significantly lowered the risk of recurrent ring-stage parasitemia compared to the standard 3-day regimen, though multiclonal parasite dynamics persisted despite effective treatment.","risk of recurrent ring-stage parasitemia","significantly lower with 5-day regimen","","","42 days","P. falciparum","high transmission","children","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1172/jci.insight.167408","Innate immune activation restricts priming and protective efficacy of the radiation-attenuated PfSPZ malaria vaccine.","pubmed","38687615","JCI insight","https://pubmed.ncbi.nlm.nih.gov/38687615/","2024-04-30","","","","trial","include","Published RCT reporting outcome results from a clinical trial of a malaria vaccine (PfSPZ) with efficacy and mechanistic findings in African infants.","high","Phase 3","","","","randomized controlled trial","published","","vaccine","placebo","African infants","infants (<1y)","infection prevalence","","Protection from P. falciparum parasitemia","Prevaccination innate immune activation and myeloid signatures correlated with protection in placebo controls but with susceptibility to parasitemia in infants receiving the highest, most protective dose of PfSPZ vaccine, suggesting innate stimulation both protects against infection and dampens the CD8+ T cell response induced by whole-sporozoite vaccination.","","","","","","P. falciparum","malaria-endemic setting","infants","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pntd.0012014","Measuring effects of ivermectin-treated cattle on potential malaria vectors in Vietnam: A cluster-randomized trial.","pubmed","38683855","PLoS neglected tropical diseases","https://pubmed.ncbi.nlm.nih.gov/38683855/","2024-04-29","","","","trial","include","Cluster-randomized controlled trial with reported outcome results testing ivermectin-treated cattle for malaria vector control in humans' epidemiological environment.","high","Not applicable","Vietnam","Vietnam","","randomized controlled trial","published","","endectocide","untreated control cattle","local zebu cattle in six rural villages (vector surveillance study)","","entomological","6","Total nightly Anopheles spp. vector catches from cattle-baited traps, pre- vs post-intervention","Treating cattle with ivermectin did not significantly reduce total anopheline mosquito captures compared to untreated control villages.","difference-in-differences in total Anopheles captures","not statistically significant reduction","","0.61","6 nights before and 6 nights after intervention","mixed","rural Central Vietnam, Greater Mekong Subregion malaria elimination setting","","Not reported","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1056/nejmoa2312775","Subcutaneous Administration of a Monoclonal Antibody to Prevent Malaria.","pubmed","38669354","The New England journal of medicine","https://pubmed.ncbi.nlm.nih.gov/38669354/","2024-04-26","","","","trial","include","Phase 2 RCT with reported efficacy results for a malaria prevention intervention (monoclonal antibody L9LS) in children in an endemic setting.","high","Phase 2","Mali","Mali","","randomized controlled trial","published","","monoclonal antibody","placebo","children 6 to 10 years of age","children (age unspecified)","clinical incidence; immunogenicity","225","First P. falciparum infection detected on blood smear performed at least every 2 weeks for 24 weeks (time-to-event analysis)","Subcutaneous administration of the monoclonal antibody L9LS significantly protected children against P. falciparum infection and clinical malaria over a 6-month malaria season compared with placebo.","efficacy against P. falciparum infection","66% (150-mg dose), 70% (300-mg dose)","45 to 79 (150-mg); 50 to 82 (300-mg)","P<0.001","24 weeks (6 months)","P. falciparum","malaria-endemic region with a 6-month malaria season","6 to 10 years","No safety concerns were identified in either the dose-escalation part (part A) or the randomized part (part B) of the trial.","National Institute of Allergy and Infectious Diseases","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/ofid/ofae143","Monthly Sulfadoxine-Pyrimethamine During Pregnancy Prevents Febrile Respiratory Illnesses: A Secondary Analysis of a Malaria Chemoprevention Trial in Uganda.","pubmed","38585183","Open forum infectious diseases","https://pubmed.ncbi.nlm.nih.gov/38585183/","2024-03-13","","","","trial","include","Secondary analysis of a completed RCT comparing IPTp-SP versus IPTp-DP in pregnant women with reported outcome results (birthweight, NMFI incidence, antibiotic use); malaria chemoprevention is the primary focus.","high","Not applicable","Uganda","Uganda","","secondary analysis of a randomized controlled trial","published","","IPTp; treatment/ACT","IPTp-DP (dihydroartemisinin-piperaquine)","pregnant women without HIV infection, enrolled between 12 and 20 gestational weeks","pregnant women","pregnancy/birth","654","Incidence of nonmalarial febrile illnesses (NMFIs), particularly respiratory NMFIs, and birthweight for gestational age Z scores","Monthly IPTp-SP reduced incident nonmalarial febrile illnesses, especially respiratory illnesses, compared to IPTp-DP, and was associated with higher birthweight for gestational age.","incidence rate ratio","0.74 (all NMFIs); 0.69 (respiratory NMFIs)","0.58-0.95 (all NMFIs); 0.48-1.00 (respiratory NMFIs)","","from enrollment (12-20 gestational weeks) through delivery","","area with high-grade SP resistance","pregnant women","Not specifically reported; 75% of respiratory NMFIs were treated with antibiotics, with similar overall antibiotic prescriptions between arms.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s0140-6736(24)00004-7","Feasibility, safety, and impact of the RTS,S/AS01E malaria vaccine when implemented through national immunisation programmes: evaluation of cluster-randomised introduction of the vaccine in Ghana, Kenya, and Malawi.","pubmed","38583454","Lancet (London, England)","https://pubmed.ncbi.nlm.nih.gov/38583454/","2024-04-04","","2019","2021","trial","include","Cluster-randomized trial of RTS,S malaria vaccine with reported outcome results on safety, feasibility, and impact; Phase 4 implementation evaluation meeting all inclusion criteria.","high","Phase 4","Ghana, Kenya, Malawi","Ghana; Kenya; Malawi","","randomized controlled trial","published","","vaccine","delayed introduction (comparison areas without RTS,S)","children aged 1-59 months, vaccine eligible children aged 5-9 months for primary doses","children (age unspecified)","mortality; clinical incidence; coverage/cost","158","All-cause mortality (excluding injury), hospital admission with severe malaria, hospital admission with meningitis or cerebral malaria, deaths in girls vs boys, and vaccination coverage","RTS,S introduction was associated with a 32% reduction in hospital admissions for severe malaria and a 9% reduction in all-cause mortality (excluding injury), with no evidence of previously observed safety signals such as excess meningitis, cerebral malaria, or excess female mortality.","incidence rate ratio / percent reduction","32% reduction in severe malaria hospital admission; 9% reduction in all-cause mortality","5-51% (severe malaria); 0-18% (mortality)","","24 months (interim analysis within a planned 4-year evaluation)","P. falciparum","areas of moderate-to-high malaria transmission","1-59 months (vaccine doses given between 5 months and 2 years)","No evidence of excess meningitis (IRR 0.63, 95% CI 0.22-1.79) or cerebral malaria (IRR 1.03, 95% CI 0.61-1.74) cases, and no difference in mortality impact between girls and boys (relative mortality ratio 1.03, 95% CI 0.88-1.21), addressing safety signals seen in the phase 3 trial.","Gavi, the Vaccine Alliance; the Global Fund to Fight AIDS, Tuberculosis and Malaria; Unitaid","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-024-04922-1","Efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine and prevalence of molecular markers of anti-malarial drug resistance in children in Togo in 2021.","pubmed","38570791","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/38570791/","2024-04-03","","2021","2022","trial","include","Published RCT of malaria treatment (artemether-lumefantrine and dihydroartemisinin-piperaquine) in children with reported efficacy outcomes; not early-phase.","high","Not applicable","Togo","Togo","","randomized controlled trial","published","","SMC; IPTp; treatment/ACT; diagnostic","active comparator (AL vs DP, no placebo)","children with uncomplicated P. falciparum malaria","children (age unspecified)","therapeutic efficacy","357","PCR-adjusted adequate clinical and parasitological response (ACPR) at day 28/42","Both artemether-lumefantrine and dihydroartemisinin-piperaquine were highly effective against uncomplicated P. falciparum malaria in Togo, with high cure rates and no validated artemisinin resistance markers detected.","PCR-adjusted cure rate (ACPR)","96.4-100%","89.1-100","","42 days","P. falciparum","endemic, two sites (Kouvé and Anié)","children","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-024-04894-2","Insecticide-treated bed nets and residual indoor spraying reduce malaria in areas with low transmission: a reanalysis of the Maltrials study.","pubmed","38439099","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/38439099/","2024-03-04","","2014","","trial","include","Cluster-randomized controlled trial with reported outcome results (malaria incidence) testing vector-control interventions (ITNs and IRS) in a low-transmission malaria setting.","high","Not applicable","Ethiopia","Ethiopia","","randomized controlled trial","published","","ITN/LLIN; IRS","routine use (control)","households and persons residing in study clusters","","clinical incidence","34548","malaria incidence","Combined ITN plus IRS and ITN alone significantly reduced malaria incidence compared to IRS alone or routine control, with a synergistic effect seen when ITN and IRS were combined.","incidence rate ratio","ITN+IRS 0.63; ITN alone 0.78; IRS alone 0.90","","ITN+IRS P<0.001; ITN alone P=0.011; IRS alone P=0.28","121 weeks","","low transmission, Rift Valley, Central Ethiopia","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-024-04885-3","Pyronaridine Artesunate 3:1 Granule Formulation vs. Coartem© Crushed Tablets in P. Falciparum Malaria Pediatric Patients","clinicaltrials","NCT00541385","Malaria journal","https://clinicaltrials.gov/study/NCT00541385","2024-02-28","2021-11-22","2007-10","2008-09","registration","include","Randomized controlled trial of pyronaridine-artesunate vs. artemether-lumefantrine for P. falciparum malaria in children with reported efficacy and safety outcome results.","high","Phase 3","Burkina Faso, Côte d’Ivoire, Democratic Republic of the Congo, Gabon, Kenya, Mali, Mozambique, Philippines","Democratic Republic of the Congo; Burkina Faso; Cote d'Ivoire; Gabon; Kenya; Mali; Mozambique; Philippines","","RANDOMIZED, PARALLEL, PHASE3","results posted","pyronaridine artesunate; arthemeter lumefantrine","treatment/ACT","artemether-lumefantrine (AL)","pediatric patients with microscopically-confirmed P. falciparum malaria, body weight ≥5 kg to <20 kg","children (age unspecified)","therapeutic efficacy","535","Percentage of Participants With PCR-Corrected ACPR on Day 28","Pyronaridine-artesunate pediatric granules were well tolerated and showed clinical efficacy comparable to artemether-lumefantrine, with high Day 28 ACPR rates in trials and effectiveness confirmed in real-world use.","Day 28 PCR-adjusted ACPR (per-protocol)","97.1% and 100% for PA vs 98.8% and 98.4% for AL","94.6-98.6; 99.3-100 (PA); 95.7-99.9; 95.5-99.7 (AL)","0.004 (vomiting); 0.0007 (QT prolongation)","28 days","P. falciparum","","12 Years","Adverse events occurred in 63.9% of PA patients vs 62.0% of AL patients; vomiting more common with PA (7.8% vs 3.4%, RR 2.3, P=0.004); prolonged QT interval less frequent with PA (3.1% vs 8.1%, RR 0.39, P=0.0007); real-world CANTAM study showed 17.7% adverse events, mainly vomiting and pyrexia.","Medicines for Malaria Venture","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
"doi:10.1101/2024.01.30.24302026","Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: TESTsmART Aim 2 - Nigeria","clinicaltrials","NCT04428385","medRxiv : the preprint server for health sciences","https://clinicaltrials.gov/study/NCT04428385","2024-01-31","2024-05-06","2021-03-15","2023-02-28","registration","include","Randomized controlled trial with reported outcome results testing a malaria intervention (diagnostic testing and ACT subsidies) in humans; phase not applicable for this implementation-science design.","high","Not applicable","Nigeria","Nigeria","","RANDOMIZED, PARALLEL, NA","results posted","Testing incentive; Conditional artemisinin combination therapy subsidy","treatment/ACT; diagnostic","Control arm with subsidized mRDT testing only (no ACT subsidy)","Clients with fever seeking care at Private Medicine Retailers, including children","children (age unspecified)","","2205","ACT (Artemisinin Combination Therapy) Consumption by True Malaria Cases","RDT testing helped target ACTs to confirmed malaria cases, but the conditional ACT subsidy and testing incentive did not further improve testing rates or appropriate ACT dispensing compared to control.","Proportion purchasing ACT by test result","26% of test-negative vs 58% of untested clients purchased an ACT","","","","","Private retail health sector, urban Lagos, Nigeria","1 Year","","Duke University","llm:claude-sonnet-5","Malaria, Febrile Illness","2026-07-28","backfill"
"doi:10.1001/jama.2023.27393","Mass Azithromycin Distribution to Prevent Child Mortality in Burkina Faso: The CHAT Randomized Clinical Trial.","pubmed","38349371","JAMA","https://pubmed.ncbi.nlm.nih.gov/38349371/","2024-02-01","","2019","2023","trial","include","Cluster-randomized controlled trial with reported outcome results (all-cause childhood mortality) evaluating azithromycin mass distribution for disease prevention in children in a malaria-endemic setting.","high","Not applicable","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","SMC","placebo","children aged 1 to 59 months","children (age unspecified)","mortality","68246","all-cause childhood mortality, measured during a twice-yearly enumerative census","Mortality in children was lower with biannual mass azithromycin distribution alongside seasonal malaria chemoprevention, but the difference was not statistically significant.","incidence rate ratio for mortality","0.82","0.67-1.02","P = .07","3 years (August 2019 to February 2023)","","seasonal malaria transmission with seasonal malaria chemoprevention distributed concurrently","1 to 59 months","","","llm:claude-sonnet-5","","2026-07-28","backfill"
